Country;Continent;Capital;Latitude;Longitude;code;ISO;population;area;GDP
Afghanistan;Asia;Kabul;34°28'N;69°11'E;93;AF / AFG;29 121 286;647 500;20.65 Billion
Albania;Europe;Tirane;41°18'N;19°49'E;355;AL / ALB;2 986 952;28 748;12.8 Billion
Algeria;Africa;Algiers;36°42'N;03°08'E;213;DZ / DZA;34 586 184;2 381 740;215.7 Billion
American Samoa;;Pago Pago;14°16'S;170°43'W;1-684;AS / ASM;57 881;199;462.2 Million
Andorra;Europe;Andorra la Vella;42°31'N;01°32'E;376;AD / AND;84 000;468;4.8 Billion
Angola;Africa;Luanda;08°50'S;13°15'E;244;AO / AGO;13 068 161;1 246 700;124 Billion
Antigua and Barbuda;Central America;W. Indies;17°20'N;61°48'W;1-268;AG / ATG;86 754;443;1.22 Billion
Argentina;South America;Buenos Aires;36°30'S;60°00'W;54;AR / ARG;41 343 201;2 766 890;484.6 Billion
Armenia;Asia;Yerevan;40°10'N;44°31'E;374;AM / ARM;2 968 000;29 800;10.44 Billion
Aruba;;Oranjestad;12°32'N;70°02'W;297;AW / ABW;71 566;193;2.516 Billion
Australia;Oceania;Canberra;35°15'S;149°08'E;61;AU / AUS;21 515 754;7 686 850;1.488 Trillion
Austria;Europe;Vienna;48°12'N;16°22'E;43;AT / AUT;8 205 000;83 858;417.9 Billion
Azerbaijan;Asia;Baku;40°29'N;49°56'E;994;AZ / AZE;8 303 512;86 600;76.01 Billion
Bahamas;Central America;Nassau;25°05'N;77°20'W;1-242;BS / BHS;301 790;13 940;8.373 Billion
Bahrain;Asia;Manama;26°10'N;50°30'E;973;BH / BHR;738 004;665;28.36 Billion
Bangladesh;Asia;Dhaka;23°43'N;90°26'E;880;BD / BGD;156 118 464;144 000;140.2 Billion
Barbados;Central America;Bridgetown;13°05'N;59°30'W;1-246;BB / BRB;285 653;431;4.262 Billion
Belarus;Europe;Minsk;53°52'N;27°30'E;375;BY / BLR;9 685 000;207 600;69.24 Billion
Belgium;Europe;Brussels;50°51'N;04°21'E;32;BE / BEL;10 403 000;30 510;507.4 Billion
Belize;Central America;Belmopan;17°18'N;88°30'W;501;BZ / BLZ;314 522;22 966;1.637 Billion
Benin;Africa;Porto-Novo (constitutional cotonou) (seat of gvnt);06°23'N;02°42'E;229;BJ / BEN;9 056 010;112 620;8.359 Billion
Bhutan;Asia;Thimphu;27°31'N;89°45'E;975;BT / BTN;699 847;47 000;2.133 Billion
Bolivia;South America;La Paz (adm.)/sucre (legislative);16°20'S;68°10'W;591;BO / BOL;9 947 418;1 098 580;30.79 Billion
Bosnia and Herzegovina;Europe;Sarajevo;43°52'N;18°26'E;387;BA / BIH;4 590 000;51 129;18.87 Billion
Botswana;Africa;Gaborone;24°45'S;25°57'E;267;BW / BWA;2 029 307;600 370;15.53 Billion
Brazil;South America;Brasilia;15°47'S;47°55'W;55;BR / BRA;201 103 330;8 511 965;2.19 Trillion
British Virgin Islands;;Road Town;18°27'N;64°37'W;1-284;VG / VGB;21 730;153;1.095 Billion
Brunei Darussalam;;Bandar Seri Begawan;04°52'N;115°00'E;;;;;
Bulgaria;Europe;Sofia;42°45'N;23°20'E;359;BG / BGR;7 148 785;110 910;53.7 Billion
Burkina Faso;Africa;Ouagadougou;12°15'N;01°30'W;226;BF / BFA;16 241 811;274 200;12.13 Billion
Burundi;;Bujumbura;03°16'S;29°18'E;257;BI / BDI;9 863 117;27 830;2.676 Billion
Cambodia;Asia;Phnom Penh;11°33'N;104°55'E;855;KH / KHM;14 453 680;181 040;15.64 Billion
Cameroon;Africa;Yaounde;03°50'N;11°35'E;237;CM / CMR;19 294 149;475 440;27.88 Billion
Canada;North America;Ottawa;45°27'N;75°42'W;1;CA / CAN;33 679 000;9 984 670;1.825 Trillion
